1;2013-08-18;1546;10676;доставлен
2;2013-03-16;832;5144;доставлен
3;2011-02-12;1835;1718;доставлен
4;2001-05-25;985;1948;оформлен
5;2019-02-01;2105;2234;доставлен
6;2020-04-17;1802;9628;оформлен
7;2011-01-25;1434;10623;доставлен
8;2002-07-24;2173;11164;оформлен
9;2020-06-11;1513;9786;оформлен
10;2018-08-21;2027;2373;оформлен
11;2014-08-01;665;4844;отменен
12;2019-08-03;555;5844;отменен
13;2001-05-28;2352;11096;оформлен
14;2005-06-27;2925;11559;доставлен
15;2014-11-10;82;5112;доставлен
16;2004-03-17;21;11787;отменен
17;2011-06-14;860;2234;отменен
18;2008-08-26;1768;5871;оформлен
19;2010-12-05;1500;714;отменен
20;2003-04-21;2412;4480;оформлен
21;2015-02-07;2643;6400;оформлен
22;2019-07-31;167;10147;оформлен
23;2012-04-19;2437;6882;оформлен
24;2020-10-22;2766;4932;отменен
25;2000-01-07;763;12768;доставлен
26;2008-04-27;2449;887;доставлен
27;2019-05-01;776;9947;отменен
28;2006-02-25;1725;5884;отменен
29;2012-11-02;2806;13799;отменен
30;2014-11-19;2290;14946;отменен
31;2021-07-10;969;13416;оформлен
32;2016-09-08;1992;7353;оформлен
33;2022-03-01;1984;4557;отменен
34;2010-12-11;911;7123;оформлен
35;2017-09-18;70;9434;оформлен
36;2022-03-22;1448;10855;доставлен
37;2023-06-02;336;2104;отменен
38;2007-03-02;2877;10103;доставлен
39;2012-10-15;1396;6439;доставлен
40;2013-02-27;2543;3125;оформлен
41;2002-02-02;789;13960;доставлен
42;2019-07-22;1928;13673;доставлен
43;2010-05-06;2888;11783;доставлен
44;2019-10-03;1593;12804;оформлен
45;2006-07-21;2678;4284;доставлен
46;2015-01-17;1581;1254;оформлен
47;2002-02-23;84;13785;оформлен
48;2021-06-03;2915;1571;оформлен
49;2016-02-16;2128;2325;доставлен
50;2002-03-19;1704;9028;оформлен
51;2013-12-17;1847;509;отменен
52;2021-05-02;2773;754;оформлен
53;2010-03-03;548;11928;отменен
54;2005-10-15;2867;657;доставлен
55;2017-07-10;2836;14130;доставлен
56;2013-10-20;1313;6198;оформлен
57;2018-08-07;1214;11770;оформлен
58;2004-01-31;1577;5209;доставлен
59;2017-01-26;2785;8389;отменен
60;2005-06-03;1983;13400;оформлен
61;2000-09-13;317;11419;оформлен
62;2006-07-15;314;2086;доставлен
63;2010-12-03;1330;2552;отменен
64;2005-06-30;138;762;доставлен
65;2022-09-08;703;14201;отменен
66;2023-07-20;126;14117;оформлен
67;2003-02-14;93;7929;доставлен
68;2009-01-10;562;4904;доставлен
69;2003-12-11;1530;8609;оформлен
70;2014-04-16;1813;14378;отменен
71;2006-01-29;1390;2511;отменен
72;2014-10-11;447;11330;отменен
