1;Lin-Hodges;2018;4734815;Mcdaniel LLC
2;Schroeder, Hart and Anderson;1975;5363888;Weber-Williams
3;Adams, Roberts and Ellis;2005;7484113;Randall LLC
4;Johnson LLC;1977;5685464;Crawford, Ramsey and Lee
5;Lewis Inc;2007;7868534;Williams-Johnson
6;Brown, Douglas and Ingram;1977;1314963;Perry-Waters
7;Lewis-Cook;2011;4661701;Schwartz-Olson
8;Walker Group;2022;5330804;Gates, Lopez and Kirk
9;Cook-Scott;1976;2442933;Russell-Paul
10;Mckinney, Harper and Serrano;2022;8569798;Lara-Kim
11;Jones-Ward;2009;3895283;Watkins-Santiago
12;Cook-Marshall;1995;2159497;Sanchez Group
13;Benson and Sons;1975;3561638;Brown, White and Ellis
14;Douglas Inc;2013;435587;Zimmerman Inc
15;Hill Group;2002;3203514;Smith, Horne and Williams
16;Matthews PLC;1970;4299513;Cooper PLC
17;Martin-Huber;2020;1797889;Curry-Jones
18;Lopez-Lopez;1975;4399717;Cherry, Shepherd and Adams
19;Hill, English and Morris;2000;3555282;Powell, Wheeler and Bailey
20;Moreno and Sons;2018;125560;Anderson and Sons
21;Moss, Richard and Moreno;2022;2518150;Watson-Young
22;Walker LLC;1975;7963576;Parker-Rubio
23;Figueroa Inc;2007;5894213;Sullivan, Miller and Reed
24;Alvarado, Young and Mccoy;1972;1484519;Thomas Ltd
25;Mcdaniel, Morris and Kim;2012;5819464;Griffin, Brown and Cochran
26;Flores, Stephens and Mccoy;2003;5780217;Case, Cowan and Gallagher
27;Jones-Jackson;2012;8815339;Ware-Clark
28;Day Ltd;1999;6330988;Mendoza Ltd
29;Guerrero, Sandoval and Smith;2019;5372297;Harrington, Randall and Gutierrez
30;Bradley, Robinson and Reyes;1996;985949;Richards Ltd
31;Oconnor, Moore and Ross;1972;6004343;Friedman, Fuller and Mcfarland
32;Robinson, Houston and Wells;2015;4832509;Wilson Ltd
33;Peters Ltd;1991;6843120;Good, Morales and Morgan
34;Bailey-Lutz;2018;3000540;Andrade-Flores
35;Lewis-Craig;1978;600051;Freeman and Sons
36;Vaughn, Beck and Monroe;1999;3070645;Vance-Klein
37;Hodges, Davis and Salas;1992;6157646;May, Porter and Blanchard
38;Kaiser, Sexton and Lutz;2019;5807424;Moore Inc
39;Thomas, Smith and Callahan;2012;3721133;Jenkins PLC
40;Pratt-Nielsen;2015;7185483;Boyd, Shaw and Montgomery
41;Hall Inc;2003;7302575;Lee and Sons
42;Rodriguez-Richardson;1986;7834568;Johnson-Mullins
43;King, Mitchell and Blair;1991;814983;Smith, Ross and Garcia
44;Sparks Ltd;1993;440080;Davidson LLC
45;Carey Group;1974;559624;Ochoa-Burke
46;Johnson PLC;1993;8580860;Hughes, Jackson and Black
47;York and Sons;1973;5875050;Rice-Herman
48;Miller, Crawford and Jones;1995;5147733;Rivera, Parker and Hernandez
49;Adams Inc;1971;8374728;Smith Inc
50;Williams, Daniel and Phillips;1990;8522956;Fox-Baker
51;Baker, Moore and Rangel;2019;8014907;Wilson, Hardy and Simmons
52;Smith Group;2018;2311473;Williams, English and Thompson
53;Howard, Haynes and Gamble;1995;336954;Bruce Inc
54;Fuller-Simpson;1989;4516876;Rhodes, Gallagher and Long
55;Cooley, Moreno and Murray;2002;676536;Price-Moss
56;Gamble LLC;2013;792867;Ramirez, Clark and Rosales
57;Reed-Valenzuela;1994;3240880;Martinez-Martinez
58;Rose-Adams;1993;7432379;White-Gonzales
59;White Inc;1992;6761717;Young Group
